ID	gene	h0_r	h0_mu	h0_sigma	h1_r	h1_alpha	h1_sigma	h1_theta	h0	h1	lr	p	signif	q
290	290	3.7043037	-1.5799167	7.024778	4.4149017	6.438317	13.056497	-1.146218	66.07148	45.520447	41.102066	0.0	True	0.0
91	91	2.048403	-6.349489	7.722968	0.30197036	31.342758	25.345873	-3.5660238	64.00186	38.781708	50.440308	0.0	True	0.0
431	431	17.1362	-3.228099	6.6283455	4.900474	6.486982	13.288483	-3.0125291	82.99741	66.67049	32.653854	0.0	True	0.0
129	129	40.80099	-4.926472	5.6868887	0.4351898	39.119164	16.54298	-2.545454	110.287506	82.62888	55.317245	0.0	True	0.0
426	426	4.5511436	-4.282101	6.8215322	4.6434593	7.5649753	15.637001	-3.6254885	91.5367	72.11972	38.833954	0.0	True	0.0
64	64	7.4056134	4.5299397	6.6466093	6.580179	6.4845386	12.56812	4.8196054	-786.402	-801.91724	31.030518	0.0	True	0.0
69	69	78.969894	-2.4889548	4.836805	54.52933	15.4743185	12.385807	-2.3533888	141.74991	117.60561	48.28859	0.0	True	0.0
208	208	34.213478	-1.5309325	5.1852617	43.074837	6.7005715	10.432801	-1.2596642	145.90448	128.32533	35.158295	0.0	True	0.0
54	54	6.830822	-2.740276	5.7757297	1.3313816	36.96171	22.274801	-1.5149133	126.96881	106.781235	40.375153	0.0	True	0.0
424	424	148.41316	-2.5625274	6.164082	148.41316	4.7770023	11.016671	-2.5288067	106.69046	91.9138	29.553314	5.9604645e-08	True	1.862645149230957e-06
228	228	148.41316	-1.2676222	6.4988675	106.15551	4.7612963	10.937982	-1.3984716	103.15987	88.38698	29.545776	5.9604645e-08	True	1.862645149230957e-06
9	9	11.101786	-2.4440746	6.670581	6.378637	4.86273	11.624078	-2.0530455	91.061005	76.62167	28.878662	5.9604645e-08	True	1.862645149230957e-06
139	139	148.41316	-2.7775736	6.3884244	104.73167	4.6801047	10.945286	-2.631251	108.87921	93.9026	29.953217	5.9604645e-08	True	1.862645149230957e-06
109	109	29.511045	-3.8657203	6.009121	28.506353	4.388491	10.421669	-3.2031608	110.611664	95.96417	29.294983	5.9604645e-08	True	1.862645149230957e-06
443	443	14.30757	-1.1431175	6.5340033	47.75737	4.6830077	11.248005	-1.0049689	90.63648	76.06477	29.143417	5.9604645e-08	True	1.862645149230957e-06
358	358	5.167523	-2.7763233	7.282422	5.4354186	4.8676405	13.088717	-2.5384324	60.64479	46.182617	28.924347	5.9604645e-08	True	1.862645149230957e-06
90	90	46.308914	4.3649225	7.346399	148.41316	4.126013	11.959667	4.334123	-707.3203	-721.45154	28.262451	1.1920929e-07	True	2.9802322387695312e-06
