ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	148.41316	0.0	1.2109542	2.719724	148.41316	0.00012334363	1.1936845	2.767615	43.51523	43.387566	0.25532532	0.6133501	False	1.0
474	474	0.7465469	0.0	2.1309166	0.69041395	0.7627219	0.0028580325	2.1376922	0.4274868	-36.43251	-36.50763	0.15023804	0.698308	False	1.0
475	475	0.6751018	0.0	1.7506877	0.7412419	0.6874211	0.0012781145	1.7707824	0.34424248	20.334126	20.325104	0.018043518	0.8931447	False	1.0
476	476	148.41316	0.0	2.0414884	3.3907328	148.41316	0.0023234354	2.0265613	3.4629233	-137.37045	-137.22452	-0.29187012	1.0	False	1.0
477	477	2.5450768	0.0	0.010379202	3.505957	2.632922	0.000356388	0.015106088	3.4913812	-11.096573	-11.2135315	0.23391724	0.62863433	False	1.0
478	478	148.41316	0.0	0.040659048	3.5872347	148.41316	0.0007322319	0.039935447	3.5862803	43.95201	44.02281	-0.14160156	1.0	False	1.0
479	479	1.8230001	0.0	1.319619	2.5107155	4.2920547	0.002649781	1.3784533	2.3711658	22.598381	22.682556	-0.16835022	1.0	False	1.0
480	480	16.283857	0.0	2.2900045	3.4980352	18.057583	0.0064453357	2.2984908	3.4667635	-199.46555	-199.34198	-0.24713135	1.0	False	1.0
465	465	148.41316	0.0	1.4853635	3.0434606	148.41316	0.002025316	1.4702033	3.0767055	-18.171738	-18.108734	-0.12600708	1.0	False	1.0
466	466	1.0701191	0.0	1.5089492	2.4163542	1.0729077	0.0013594293	2.0020819	0.37241498	30.412361	29.090988	2.642746	0.104023576	False	1.0
467	467	0.5684823	0.0	0.37701833	0.86944723	0.5763782	0.003948661	0.40131137	0.78263575	123.26892	123.2535	0.030838013	0.8606023	False	1.0
468	468	29.249342	0.0	1.1697599	3.9848304	35.679058	0.0003061167	1.1942537	3.9114819	-97.85324	-98.09534	0.4841919	0.4865297	False	1.0
469	469	5.356876	0.0	0.7718572	3.4143422	5.2395062	0.006221145	0.78509724	3.4016688	-36.28543	-36.16516	-0.24053955	1.0	False	1.0
470	470	148.41316	0.0	1.0670148	3.334378	148.41316	0.000359068	1.0659307	3.3339176	-6.1454926	-5.8952637	-0.50045776	1.0	False	1.0
471	471	7.5238276	0.0	1.694424	2.972882	7.4210596	0.0011591829	1.695799	2.9753075	-68.586754	-68.742645	0.31178284	0.5765883	False	1.0
472	472	3.7841508	0.0	-0.32605386	3.0875661	4.091706	0.00088165485	-0.29493508	3.035328	75.594635	75.58142	0.026428223	0.8708589	False	1.0
457	457	0.48027286	0.0	1.0125743	0.76081115	0.49224898	0.002646722	1.011068	0.75792754	66.39947	66.35274	0.09346008	0.7598236	False	1.0
458	458	7.3370905	0.0	0.4609643	3.2028391	8.570816	0.0004894945	0.5247983	3.0751936	38.052483	37.9246	0.25576782	0.6130427	False	1.0
459	459	3.9400992	0.0	0.48646972	2.8812559	3.8954396	0.09605468	0.4660088	2.873669	42.08339	41.85237	0.46203613	0.49667382	False	1.0
460	460	148.41316	0.0	-1.6124918	3.2962856	148.41316	0.08901827	-1.6111686	3.389263	111.99341	111.78725	0.412323	0.5207928	False	1.0
461	461	148.41316	0.0	0.59629387	2.815544	148.41316	0.0020418968	0.57526314	2.8693714	73.38455	73.35762	0.053863525	0.8164719	False	1.0
462	462	62.65012	0.0	1.791615	3.0235844	58.517365	0.0058199954	1.7660575	3.0972905	-63.401886	-63.21808	-0.36761475	1.0	False	1.0
463	463	24.577559	0.0	0.5270479	3.57002	22.269081	0.0008269421	0.5398207	3.542842	1.680069	1.8092651	-0.25839233	1.0	False	1.0
464	464	148.41316	0.0	-1.0048411	2.5301957	148.41316	0.00058801327	-1.0041713	2.532266	144.29782	144.4141	-0.23254395	1.0	False	1.0
449	449	9.845171	0.0	1.9683483	3.8390942	9.61003	0.00034160004	1.9680952	3.8216562	-227.33925	-227.47678	0.27505493	0.5999609	False	1.0
450	450	27.817842	0.0	0.8054231	3.5008116	24.123392	0.0020217665	0.82768565	3.4508798	-10.508682	-10.624603	0.23184204	0.6301613	False	1.0
451	451	0.7794215	0.0	0.8332499	2.229896	0.7881118	0.0014496116	1.4022148	0.4697217	85.29332	84.22238	2.1418762	0.14332646	False	1.0
452	452	0.7421335	0.0	1.4446659	0.84430903	0.7611298	0.0015269329	1.4452184	0.8487127	43.956127	43.908966	0.094322205	0.7587527	False	1.0
453	453	0.8731293	0.0	2.2677565	0.58973736	0.93268865	0.0082018	2.260584	0.7615305	-48.678978	-48.66572	-0.026512146	1.0	False	1.0
454	454	24.308212	0.0	1.0196394	3.202605	25.76852	0.0023080725	1.0182204	3.2067182	1.3100815	1.2524796	0.11520386	0.7342956	False	1.0
455	455	148.41316	0.0	3.6190581	3.495096	148.41316	0.00086031435	3.6141448	3.542105	-427.74344	-427.9203	0.35369873	0.55202687	False	1.0
456	456	55.057545	0.0	2.9207609	2.386263	67.18407	0.0005986651	2.8900611	2.5565221	-168.19455	-168.35443	0.31976318	0.5717499	False	1.0
25	25	5.823753	0.0	0.2037012	3.568118	5.225133	0.016921384	0.30369115	3.3775134	7.0308533	7.1224213	-0.18313599	1.0	False	1.0
