ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	148.41316	0.0	-0.39062965	0.96375394	148.41316	0.0015054547	-0.4178809	1.0213132	173.76704	173.75731	0.019470215	0.8890269	False	1.0
474	474	1.5843464	0.0	1.5024408	0.85510784	1.6276529	0.0019479814	1.5063295	0.84364694	96.55419	96.73964	-0.3708954	1.0	False	1.0
475	475	1.2011671	0.0	1.7594846	0.74268264	1.1858599	0.0025622086	1.7603366	0.7201445	56.664352	56.772717	-0.21672821	1.0	False	1.0
476	476	8.600662	0.0	-0.117892675	1.8716198	8.305291	0.0042555686	-0.05610834	1.7734625	164.1565	164.16084	-0.00869751	1.0	False	1.0
477	477	7.3555408	0.0	0.2942099	2.4999108	6.907011	0.0020185902	0.30655503	2.480239	106.82841	106.96498	-0.27314758	1.0	False	1.0
478	478	148.41316	0.0	0.35219684	2.6413636	148.41316	0.0014079068	0.33764678	2.6682777	108.428024	108.40048	0.05508423	0.8144414	False	1.0
479	479	13.003725	0.0	0.25348884	2.231917	15.307455	0.0005569235	0.25493047	2.229772	135.59683	135.54044	0.11279297	0.7369866	False	1.0
480	480	148.41316	0.0	1.7325954	2.4899201	148.41316	0.0061070626	1.721677	2.5158017	13.908249	13.879646	0.0572052	0.81096905	False	1.0
465	465	0.9918152	0.0	1.3036104	1.0919924	0.9865008	0.0022454304	1.3807349	0.6496138	95.458244	95.45665	0.003189087	0.95496583	False	1.0
466	466	12.193374	0.0	0.900286	1.7442143	12.550029	0.00060313917	0.9110932	1.726397	139.60635	139.7338	-0.2548828	1.0	False	1.0
467	467	1.11137	0.0	1.1051428	1.7750905	1.2760289	0.0018452371	1.4450467	0.4371148	116.18584	115.6394	1.0928802	0.2958339	False	1.0
468	468	0.8825033	0.0	1.0189651	2.2999089	0.9164563	0.0015807209	1.5735979	0.4770967	79.04679	78.03306	2.0274658	0.15447795	False	1.0
469	469	148.41316	0.0	0.83019876	2.45546	148.41316	0.009327533	0.8226192	2.500363	97.69479	97.789696	-0.18980408	1.0	False	1.0
470	470	0.59311134	0.0	1.5433929	0.6641047	0.6281897	0.0055180485	1.5226039	0.8229354	23.775536	23.863335	-0.17559814	1.0	False	1.0
471	471	1.3685716	0.0	1.0054277	0.86113083	1.3677155	0.002357428	1.0057524	0.86012185	136.8099	137.00839	-0.39697266	1.0	False	1.0
472	472	2.1511445	0.0	2.100871	0.9494605	2.1508267	0.0008190376	2.1053026	0.8866147	25.860893	25.90386	-0.085933685	1.0	False	1.0
457	457	1.5856639	0.0	1.471186	1.7486986	1.6102272	0.0011172236	1.7490816	0.37446752	94.16148	93.85587	0.6112213	0.43432838	False	1.0
458	458	61.627552	0.0	1.2947605	1.9090352	74.15663	0.0021389103	1.270241	1.9836056	103.57176	103.72781	-0.31210327	1.0	False	1.0
459	459	1.7941136	0.0	0.7492502	1.0799942	1.8441527	0.0019442617	0.8345269	0.7675778	162.19954	162.02327	0.35253906	0.5526794	False	1.0
460	460	16.78225	0.0	0.77326304	1.2503508	15.373306	0.0009227449	0.771005	1.26085	171.70576	171.70308	0.0053710938	0.94157714	False	1.0
461	461	148.41316	0.0	0.67006785	1.2071458	148.41316	0.014330603	0.6381457	1.2902902	178.10443	178.05565	0.0975647	0.75477195	False	1.0
462	462	1.7300718	0.0	1.9643309	1.9374448	1.7408421	0.0012237863	2.2283568	0.36505684	26.887352	26.28012	1.2144623	0.27045017	False	1.0
463	463	148.41316	0.0	0.6882214	2.1224272	148.41316	0.0006021957	0.66465116	2.1762607	131.10721	130.95262	0.30917358	0.5781878	False	1.0
464	464	35.585308	0.0	1.879272	1.9049908	30.216896	0.0052902037	1.8538767	1.9999464	40.2229	40.267384	-0.08896637	1.0	False	1.0
449	449	148.41316	0.0	1.5921631	2.8921146	147.77937	0.0006309536	1.5616492	2.9830234	-23.736565	-23.887802	0.30247498	0.582335	False	1.0
450	450	36.29528	0.0	1.9463232	2.2160404	32.52326	0.000675008	1.9319483	2.280173	5.4831924	5.597061	-0.22773743	1.0	False	1.0
451	451	8.321373	0.0	-0.08673218	1.5482081	7.794008	0.003840208	-0.05180842	1.4957473	172.70007	172.68628	0.02758789	0.8680814	False	1.0
452	452	5.7030816	0.0	0.84736156	2.1107078	4.837202	0.002614614	0.9058341	1.9810714	107.38304	107.35655	0.052978516	0.8179592	False	1.0
453	453	148.41316	0.0	1.530958	2.2312462	148.41316	0.0037902005	1.5154287	2.301047	54.732178	54.702744	0.05886841	0.80829346	False	1.0
454	454	1.4645765	0.0	1.7664102	1.9620137	1.4334085	0.0012985615	2.0723107	0.37225485	40.74533	39.937897	1.6148682	0.20380896	False	1.0
455	455	1.4535797	0.0	1.7817467	0.44913355	1.5035784	0.00252206	1.7828999	0.4375912	84.52879	84.49085	0.07588196	0.7829577	False	1.0
456	456	1.6672337	0.0	1.2661085	0.77172273	1.893699	0.0072292755	1.2479616	0.868917	132.0419	132.03297	0.017852783	0.8937076	False	1.0
25	25	148.41316	0.0	0.09867668	2.0943387	148.41316	0.0015830118	0.08739457	2.1158147	154.39331	154.3187	0.14923096	0.6992714	False	1.0
