ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	4.1489472	0.0	1.3763404	0.7015265	4.222115	0.006114456	1.3734839	0.7147195	145.4307	145.44751	-0.03363037	1.0	False	1.0
474	474	116.95864	0.0	1.0717783	1.4740727	32.19602	0.006790337	1.0415672	1.5621476	146.16571	146.16534	0.0007324219	0.97840923	False	1.0
475	475	148.41316	0.0	1.2468482	1.1854907	148.41316	0.0030578792	1.225421	1.2519802	152.65816	152.52	0.27630615	0.59913266	False	1.0
476	476	2.147933	0.0	1.2105587	0.65331095	2.4054925	0.004124033	1.197154	0.74722975	150.19965	150.18236	0.034576416	0.8524861	False	1.0
477	477	4.6902266	0.0	0.68412733	0.90921736	4.6209207	0.00093248754	0.7467753	0.6555275	183.72717	183.83025	-0.20614624	1.0	False	1.0
478	478	43.703625	0.0	0.8731318	1.141307	38.31198	0.0012245161	0.8570549	1.2238872	172.35268	172.41989	-0.13442993	1.0	False	1.0
479	479	2.5548131	0.0	1.1551437	0.8828789	2.5989776	0.00207622	1.19706	0.6561758	154.67404	154.72345	-0.09881592	1.0	False	1.0
480	480	148.41316	0.0	1.1406679	1.0657574	148.41316	0.005149671	1.109902	1.1789383	162.69536	162.70297	-0.0152282715	1.0	False	1.0
465	465	137.92941	0.0	0.91533417	1.2071851	148.41316	0.0036012891	0.87434995	1.3317637	168.35622	168.40607	-0.09970093	1.0	False	1.0
466	466	3.2841184	0.0	0.8813033	0.7015447	3.47469	0.004219493	0.8653904	0.7753643	174.04352	173.97995	0.12713623	0.72142005	False	1.0
467	467	6.3933697	0.0	1.33581	0.7236214	5.6384625	0.0019496286	1.3557787	0.5843525	155.96268	155.9999	-0.07443237	1.0	False	1.0
468	468	148.41316	0.0	0.9014283	1.2617253	148.41316	0.0034621283	0.89044094	1.2966857	170.43866	170.37904	0.11923218	0.72986877	False	1.0
469	469	148.41316	0.0	0.8099011	0.26913962	148.41316	0.0027855425	0.78654635	0.4787614	190.47522	190.42358	0.103271484	0.7479385	False	1.0
470	470	3.0607235	0.0	1.3143979	0.7163074	3.3360758	0.0029387118	1.3166577	0.7045554	147.99426	147.91156	0.16540527	0.68422794	False	1.0
471	471	148.41316	0.0	0.73299605	0.8512176	148.41316	0.0014990317	0.7083647	0.9410575	186.06813	185.99057	0.15512085	0.693689	False	1.0
472	472	148.41316	0.0	0.7261675	1.3756056	148.41316	0.0011523794	0.7214361	1.3879077	173.2657	173.30835	-0.08529663	1.0	False	1.0
457	457	148.41316	0.0	0.9886349	1.0374482	112.39123	0.005089029	0.955752	1.1526405	171.42188	171.48581	-0.12786865	1.0	False	1.0
458	458	3.5476377	0.0	0.6156055	1.0008438	3.8616533	0.0017871079	0.7033375	0.6740579	183.02864	183.10118	-0.14508057	1.0	False	1.0
459	459	137.4517	0.0	1.050994	1.3939086	145.8338	0.0010791257	1.0164874	1.4963043	154.27417	154.12634	0.2956543	0.58661973	False	1.0
460	460	17.684486	0.0	0.90312195	1.6602672	18.030483	0.000746652	0.9025909	1.6567593	146.74895	146.71361	0.07067871	0.79035115	False	1.0
461	461	3.019859	0.0	1.1480085	0.81189674	2.9372861	0.0059657777	1.1487406	0.80941063	151.26433	151.362	-0.19534302	1.0	False	1.0
462	462	22.38582	0.0	1.2360582	0.5877392	24.768438	0.23528841	0.9324784	1.6500448	146.47333	145.14117	2.6643066	0.10262263	False	1.0
463	463	8.222588	0.0	0.51345897	1.1534759	14.049324	0.007441847	0.5214125	1.132023	182.40465	182.48747	-0.16564941	1.0	False	1.0
464	464	148.41316	0.0	0.59212047	1.4717256	148.41316	0.0029753156	0.59205407	1.4722896	175.30911	175.4406	-0.26296997	1.0	False	1.0
449	449	11.116763	0.0	0.87412804	1.3448753	10.212165	0.0013557122	0.89732665	1.2802392	163.65666	163.81335	-0.313385	1.0	False	1.0
450	450	148.41316	0.0	0.94656265	1.0781176	148.41316	0.0010056486	0.91020375	1.1985188	171.91559	171.912	0.007171631	0.93251145	False	1.0
451	451	3.270022	0.0	0.75640655	1.089087	3.7339854	0.0038216652	0.8551752	0.7185453	176.89491	176.92514	-0.060455322	1.0	False	1.0
452	452	148.41316	0.0	0.87612695	1.5691772	148.41316	0.0016988588	0.87760186	1.567063	159.47255	159.41605	0.11300659	0.7367468	False	1.0
453	453	3.5939198	0.0	1.0090784	0.766467	3.6358016	0.003048851	1.0219568	0.6927655	170.03384	169.98041	0.10687256	0.74373317	False	1.0
454	454	6.89168	0.0	0.96310174	0.6959676	6.851771	0.0032225	0.98738015	0.5552961	179.32036	179.3447	-0.048675537	1.0	False	1.0
455	455	1.7272087	0.0	0.9492269	0.8199154	1.6843873	0.0012817815	0.95478827	0.7971624	151.29474	151.28607	0.017333984	0.8952544	False	1.0
456	456	2.7126594	0.0	1.0675564	1.1737598	2.6279595	0.001457841	1.2098609	0.4665383	159.857	159.9553	-0.19662476	1.0	False	1.0
25	25	9.60319	0.0	0.9674725	1.0580021	12.308132	0.0023738435	0.97738105	1.0226351	171.08047	171.25156	-0.3421631	1.0	False	1.0
26	26	148.41316	0.0	0.65573066	1.4066492	148.41316	0.039172325	0.64939153	1.4424508	174.39111	174.26141	0.2593994	0.6105331	False	1.0
27	27	6.6658883	0.0	1.1134204	0.80881995	6.189493	0.0018863588	1.1587005	0.5451474	170.57062	170.66429	-0.18734741	1.0	False	1.0
28	28	2.658897	0.0	1.2924635	0.7665596	2.8164742	0.003832611	1.2895983	0.7756985	143.27666	143.31073	-0.06814575	1.0	False	1.0
29	29	62.23877	0.0	0.8695079	1.1821293	47.201244	0.0014111028	0.8353609	1.2790766	171.00246	170.9638	0.077301025	0.7809889	False	1.0
30	30	4.337968	0.0	0.8991018	0.6377087	4.896645	0.0022694245	0.90302306	0.617333	178.97656	179.01334	-0.07354736	1.0	False	1.0
31	31	148.41316	0.0	1.1288139	1.1419749	148.41316	0.00071274576	1.0938385	1.265361	160.83012	160.75719	0.14587402	0.7025099	False	1.0
32	32	148.41316	0.0	0.9987153	1.2980298	148.41316	0.0012152756	0.9800716	1.3566933	162.2523	162.2769	-0.049194336	1.0	False	1.0
17	17	5.358827	0.0	1.0110524	0.6117482	5.4850883	0.0033732043	1.0125886	0.60668826	174.46175	174.41254	0.09841919	0.753735	False	1.0
18	18	148.41316	0.0	0.9280523	0.7329793	148.41316	0.0010143728	0.88705325	0.913694	181.05768	181.09969	-0.08401489	1.0	False	1.0
19	19	2.3957288	0.0	1.2169923	1.3216884	5.9512706	0.004801987	1.2692462	1.1450241	143.5563	143.50575	0.10110474	0.75050795	False	1.0
20	20	1.7731543	0.0	0.7699615	1.098218	1.8550785	0.0014536926	0.8749641	0.69185483	163.94435	163.91896	0.05078125	0.8217094	False	1.0
21	21	1.5608633	0.0	0.86878765	0.99475735	1.6763374	0.004977792	0.90191644	0.8643387	151.30736	151.28845	0.03781128	0.8458226	False	1.0
22	22	3.7797973	0.0	0.9078549	0.97264445	3.9534962	0.0013787965	0.988573	0.59699804	175.11684	175.12529	-0.016906738	1.0	False	1.0
23	23	148.41316	0.0	1.0866818	1.2554115	148.41316	0.002357928	1.0448304	1.3879626	157.51369	157.44876	0.1298523	0.71858525	False	1.0
24	24	6.0040755	0.0	0.8116872	0.7090901	6.178887	0.0021144454	0.8373983	0.5769605	184.12192	184.22514	-0.20645142	1.0	False	1.0
9	9	3.0476913	0.0	1.0490451	0.7347565	3.2888339	0.0045440514	1.0432143	0.76672256	164.10593	164.12723	-0.04260254	1.0	False	1.0
10	10	148.41316	0.0	0.9433709	0.5232549	148.41316	0.0016425875	0.9123476	0.73729485	183.84563	183.79765	0.095947266	0.7567484	False	1.0
11	11	4.974871	0.0	0.95365316	0.6687397	5.059758	0.00220746	0.9625404	0.6181254	177.42227	177.46263	-0.080718994	1.0	False	1.0
12	12	148.41316	0.0	0.80573153	0.9744963	23.829565	0.002976944	0.7764269	1.1001114	178.42796	178.38712	0.08169556	0.7750127	False	1.0
13	13	2.1209319	0.0	1.2126004	1.582095	1.9987605	0.0012943791	1.4625484	0.44331127	132.8356	132.7629	0.14541626	0.7029548	False	1.0
14	14	148.41316	0.0	1.5052506	1.4259487	148.41316	0.0039230846	1.4846605	1.4969716	119.645615	119.53469	0.22184753	0.6376358	False	1.0
15	15	148.41316	0.0	0.91985613	1.0235083	148.41316	0.0018270366	0.9101765	1.0561208	176.92972	176.89468	0.07006836	0.7912373	False	1.0
16	16	148.41316	0.0	0.9841761	0.8170341	148.41316	0.0020599158	0.95246255	0.95052224	177.98413	177.91077	0.14672852	0.70168155	False	1.0
481	481	3.0271084	0.0	0.8663463	1.183184	2.6958568	0.0016350329	1.0151234	0.57424736	169.55185	169.60942	-0.11514282	1.0	False	1.0
2	2	2.336554	0.0	0.96971065	1.2525128	2.403187	0.0019775548	1.1394155	0.59399855	159.73386	159.58752	0.29266357	0.5885187	False	1.0
3	3	3.117658	0.0	1.1360685	1.0845323	3.7092445	0.0026619416	1.227909	0.63774306	159.7588	159.72751	0.06259155	0.80244577	False	1.0
4	4	4.2395587	0.0	1.1494071	0.7288305	4.4114604	0.0019113361	1.1635586	0.6466578	165.05792	165.03261	0.050628662	0.82197297	False	1.0
5	5	148.41316	0.0	0.91914654	0.53452504	148.41316	0.0046188864	0.8860064	0.72060436	184.91962	184.89702	0.045196533	0.8316431	False	1.0
