ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	148.41316	0.0	1.640719	2.1512725	148.41316	0.073629305	1.6615633	2.1703975	58.215454	57.906006	0.6188965	0.43145764	False	1.0
474	474	148.41316	0.0	-0.065232955	1.9616697	148.41316	0.00015709766	-0.07137713	1.9746249	164.99377	165.08911	-0.19067383	1.0	False	1.0
475	475	148.41316	0.0	1.2189617	2.1993918	148.41316	0.0010866413	1.1720608	2.2756796	90.039505	90.05232	-0.025634766	1.0	False	1.0
476	476	0.76594853	0.0	1.008585	0.48487273	0.83461696	0.0035735099	0.9911395	0.6116994	126.65446	126.70525	-0.10159302	1.0	False	1.0
477	477	148.41316	0.0	0.58632755	1.775659	148.41316	0.24056226	0.6193548	1.8241751	160.48885	157.18301	6.611664	0.0101312995	False	1.0
478	478	1.5742127	0.0	3.10109	0.609784	1.5271417	0.0020578993	3.1008673	0.5153045	-173.3093	-173.3176	0.016601562	0.8974787	False	1.0
479	479	1.1625264	0.0	2.1376104	0.4617234	1.2644708	0.0038030143	2.1328225	0.584142	13.231888	13.203041	0.05769348	0.81017935	False	1.0
480	480	148.41316	0.0	1.029116	2.199114	148.41316	0.00081520516	1.0225681	2.2181354	105.238495	105.325485	-0.17398071	1.0	False	1.0
465	465	19.203709	0.0	0.86682963	1.7782985	18.718975	0.0011036594	0.8661571	1.7820907	141.19797	141.32916	-0.26239014	1.0	False	1.0
466	466	11.368833	0.0	0.6948462	2.3184116	11.022534	0.03059894	0.6967927	2.297208	106.65405	106.33374	0.640625	0.42348462	False	1.0
467	467	148.41316	0.0	0.3437758	1.8348007	148.41316	0.0072411885	0.32727548	1.8714048	161.87735	161.79225	0.17019653	0.67993724	False	1.0
468	468	148.41316	0.0	0.41270265	1.8518991	148.41316	0.0013553557	0.3702069	1.9378313	156.48232	156.4939	-0.023162842	1.0	False	1.0
469	469	1.9445945	0.0	2.0907998	0.74054736	2.0578375	0.01372132	2.0776768	0.8406603	37.540955	37.44432	0.19326782	0.6602106	False	1.0
470	470	6.369506	0.0	0.62720174	2.1590643	6.3689833	0.00087827217	0.6510709	2.110056	118.05016	118.081985	-0.06364441	1.0	False	1.0
471	471	1.3004551	0.0	1.8394183	2.3088531	1.319575	0.0018364071	2.226017	0.72631	-1.3502731	-2.4158936	2.1312408	0.14432395	False	1.0
472	472	5.441664	0.0	0.15173127	2.2739801	5.3122487	0.0026193971	0.16413647	2.252763	126.82011	126.87914	-0.11807251	1.0	False	1.0
457	457	148.41316	0.0	0.094533704	2.3219368	148.41316	0.00072191044	0.09269359	2.3201993	145.38098	145.48915	-0.21633911	1.0	False	1.0
458	458	10.394718	0.0	-0.051895417	2.4676933	9.483455	0.00079893164	-0.051078107	2.4705884	128.56004	128.53226	0.05557251	0.8136358	False	1.0
459	459	1.3274333	0.0	1.4876243	0.6828095	1.4010689	0.0017630266	1.4972781	0.61657506	107.398766	107.44827	-0.09901428	1.0	False	1.0
460	460	7.3514423	0.0	0.21238399	1.7148386	6.8596196	0.0008350361	0.23748045	1.6712652	162.87965	162.76811	0.2230835	0.6367004	False	1.0
461	461	1.7000742	0.0	1.3035198	0.7181357	1.904205	0.0032887287	1.304204	0.71563333	135.992	136.0419	-0.09979248	1.0	False	1.0
462	462	1.3282124	0.0	1.6793667	0.9207329	1.3995467	0.0042685503	1.6812099	0.9102998	62.76822	62.954887	-0.3733368	1.0	False	1.0
463	463	12.077261	0.0	0.6051484	1.9946239	11.235513	0.0012454044	0.63237286	1.9306573	139.68866	139.70673	-0.036132812	1.0	False	1.0
464	464	65.57316	0.0	-0.0067082704	2.2280707	137.4949	0.0013638267	-0.035540834	2.2757342	148.63585	148.67174	-0.071777344	1.0	False	1.0
449	449	148.41316	0.0	0.5339702	1.9420903	148.41316	0.0006201941	0.518901	1.971839	151.03253	150.99808	0.06890869	0.7929324	False	1.0
450	450	1.1452065	0.0	1.4138646	0.64652175	1.111851	0.002138767	1.4186132	0.6059555	102.523125	102.487	0.072250366	0.788088	False	1.0
451	451	1.3384819	0.0	0.95063025	0.7664661	1.3736004	0.0041561197	0.9585419	0.7226891	148.52461	148.4439	0.16143799	0.68783605	False	1.0
452	452	6.5524063	0.0	0.9745207	2.3109221	6.255506	0.003360912	0.9832729	2.2909153	79.324646	79.39805	-0.14680481	1.0	False	1.0
453	453	148.41316	0.0	0.2976859	1.6932433	146.53944	0.0037564256	0.27134305	1.7468245	168.1555	168.1842	-0.057403564	1.0	False	1.0
454	454	148.41316	0.0	-0.49791634	1.8771857	148.41316	0.0005714676	-0.5137503	1.8992277	165.54831	165.51251	0.07159424	0.7890296	False	1.0
455	455	148.41316	0.0	0.65234655	1.8740823	148.41316	0.0003748224	0.63790935	1.9049549	149.27249	149.09628	0.352417	0.5527482	False	1.0
456	456	148.41316	0.0	1.1030629	2.133693	148.41316	0.001014196	1.0960432	2.1463704	106.42462	106.32232	0.2046051	0.65102917	False	1.0
25	25	148.41316	0.0	0.44775292	2.1810644	148.41316	0.00029478647	0.44195738	2.195233	139.56796	139.66096	-0.18600464	1.0	False	1.0
26	26	11.341196	0.0	1.1597005	1.8601267	8.28176	0.004313635	1.1894342	1.7815783	112.38335	112.44603	-0.12536621	1.0	False	1.0
27	27	12.988416	0.0	1.4601994	2.2642422	14.009347	0.0009088178	1.4897714	2.1907248	58.156578	58.348534	-0.38391113	1.0	False	1.0
28	28	148.41316	0.0	0.83769125	2.1489565	148.41316	0.0021102652	0.80883557	2.2127628	120.81463	120.75528	0.11869812	0.73045075	False	1.0
29	29	148.41316	0.0	0.7254321	1.5211558	148.41316	0.009404732	0.7169704	1.5452514	166.44717	166.53325	-0.17214966	1.0	False	1.0
30	30	1.2473689	0.0	2.4777153	0.54644555	1.3020308	0.003675691	2.474017	0.6406345	-51.64251	-51.69876	0.11250305	0.7373123	False	1.0
31	31	148.41316	0.0	0.83728296	2.4334624	148.41316	0.0004167119	0.83516675	2.436534	102.5251	102.47978	0.09063721	0.76336867	False	1.0
32	32	1.0688986	0.0	0.8816314	1.7657572	1.1705443	0.0017570406	1.2429107	0.47942057	129.89851	129.65076	0.49551392	0.48147798	False	1.0
17	17	148.41316	0.0	0.23472933	1.8480935	148.41316	0.06470831	0.217823	1.8486166	167.2521	167.18935	0.1255188	0.7231243	False	1.0
18	18	11.033653	0.0	0.7033216	1.7924179	11.82909	0.0021455174	0.7141348	1.7644594	146.8942	146.92726	-0.06613159	1.0	False	1.0
19	19	1.6350375	0.0	2.606427	0.38381436	1.6571251	0.0017690555	2.6072686	0.35102928	-48.16391	-48.155884	-0.016052246	1.0	False	1.0
20	20	8.433768	0.0	0.89997745	1.5291389	8.375491	0.07629597	0.9321714	1.5728793	146.7635	146.1019	1.3232117	0.25001657	False	1.0
21	21	1.488461	0.0	1.8426704	2.2100568	1.5317755	0.0048521785	2.1885989	0.74975544	13.040382	11.858219	2.3643265	0.12413752	False	1.0
22	22	1.5483539	0.0	1.5779582	0.66511	1.70736	0.0070094615	1.5588849	0.8247639	100.78863	100.87981	-0.18235779	1.0	False	1.0
23	23	1.0854806	0.0	2.4221907	0.7813539	1.0552117	0.00327079	2.4211428	0.7805685	-74.620926	-74.59199	-0.057876587	1.0	False	1.0
