ID	gene	h0_r	h0_alpha	h0_sigma	h0_theta	h1_r	h1_alpha	h1_sigma	h1_theta0	h1_theta1	h0	h1	LR	p	q	signif
170	171	0.7832437059777219	20.151383971055107	25.50882565079972	-2.81838355259976	0.12436200725517312	22.244239955139314	2.1933788582499094	0.27514532635389016	-1.7757627567550927	51.34135871401226	45.646846514329596	5.694512199682663	0.0007387932138434028	0.21125528258246284	False
236	237	0.3696518781277243	20.666766053199137	26.092206845189505	-2.6989792381478344	0.09039809192584251	22.008977774322986	2.5636223790912265	-0.4734494551796087	1.308885354267642	27.629092932866694	22.634000202959303	4.995092729907391	0.0015737675351928937	0.21125528258246284	False
51	52	0.4574384352161448	16.08378569562408	24.2130910712898	-3.1337711830048485	0.09259015718679213	22.1151508846188	2.46854491313438	0.2991433946682812	-2.5008153522210805	5.90901310235977	1.2991041265180554	4.609908975841715	0.0023940935125932317	0.21125528258246284	False
108	109	0.5006307234322154	19.25456640785968	28.416123958245	-2.839099318621595	0.09778115807638896	22.147880924020367	2.173935803217913	-0.10803147291439397	1.8074812649040632	-32.604855261336304	-37.059809574044934	4.4549543127086295	0.0028362745698170544	0.21125528258246284	False
399	400	0.40049352432158775	19.8208964652008	21.265493216957385	-2.7140533207083544	0.1009453440066338	22.1254836701089	1.8190476452924575	-0.1486657674758203	-2.4885823269128218	56.837916171504546	52.465569076438385	4.372347095066161	0.0031050416903841693	0.21125528258246284	False
105	106	0.619761650749658	15.881034899115173	24.959279119524854	-3.095561893972734	0.10550627049210873	22.25544167226897	2.669887157813968	-0.3988207722812122	1.7519948300929429	-1.3267023253944528	-5.59613143260789	4.269429107213437	0.003476436378990755	0.21125528258246284	False
216	217	0.5089767714071867	16.407384558774762	29.76050965793844	-3.17913089483381	0.0919236448375416	22.109540742810896	3.5566377373173452	0.9177359313082153	-1.3245587659944649	-104.52612764282367	-108.70151027802463	4.175382635200961	0.003855249215174217	0.21125528258246284	False
13	14	0.6341887139696113	19.20164299595182	22.86519550231264	-2.591025865544751	0.14499942987219874	21.260579050273506	6.954091892004038	0.06544699488340087	-2.19943201560592	49.13995985925291	45.15212645359493	3.9878334056579803	0.0047410289136475825	0.21125528258246284	False
195	196	0.39354105542836787	18.824406347361165	30.98498790160639	-2.7198198802292235	0.08146748581506391	22.025594198203997	2.393024157514882	0.6988483685656307	0.5528315520366535	-87.6038011308381	-91.55812364640157	3.954322515563476	0.004919910640785896	0.21125528258246284	False
171	172	0.5935709707286675	18.07061094922389	23.26875716498049	-2.7203222333507235	0.11364102629762236	21.99115199449538	3.196235639800754	-0.4646543173179486	1.2297958037063843	37.24115332020152	33.58501944976268	3.656133870438836	0.00684854463549589	0.21125528258246284	False
